,index,question,original_text,summary
10,10,“Business day” and “due date” for bills,"You definitely have an argument for getting them to reverse the late fee, especially if it hasn't happened very often. (If you are late every month they may be less likely to forgive.) As for why this happens, it's not actually about business days, but instead it's based on when they know that you paid. In general, there are 2 ways for a company to mark a bill as paid: Late Fees: Some systems automatically assign late fees at the start of the day after the due date if money has not been received. In your case, if your bill was due on the 24th, the late fee was probably assessed at midnight of the 25th, and the payment arrived after that during the day of the 25th. You may have been able to initiate the payment on the company's website at 11:59pm on the 24th and not have received a late fee (or whatever their cutoff time is). Suggestion: as a rule of thumb, for utility bills whose due date and amount can vary slightly from month to month, you're usually better off setting up your payments on the company website to pull from your bank account, instead of setting up your bank account to push the payment to the company. This will ensure that you always get the bill paid on time and for the correct amount. If you still would rather push the payment from your bank account, then consider setting up the payment to arrive about 5 days early, to account for holidays and weekends.","There are 2 ways for a company to mark a bill as paid. Some systems automatically assign late fees at the start of the day after the due date. For utility bills whose due date and amount can vary slightly from month to month, you're usually better off setting up your payments on the company website."
11,11,“Business day” and “due date” for bills,"It's likely that your bill always shows the 24th as the due date. Their system is programmed to maintain that consistency regardless of the day of the week that falls on. When the 24th isn't a business day it is good to error on the side of caution and use the business day prior.  It would have accepted using their system with a CC payment on the 24th because that goes through their automated system. I would hazard a guess that because your payment was submitted through your bank and arrived on the 23rd it wasn't credited because a live person would have needed to be there to do it and their live people probably don't work weekends. I do much of my bill paying online and have found it easiest to just build a couple days of fluff into the schedule to avoid problems like this. That said, if you call them and explain the situation it is likely that they will credit the late charge back to you.",It's likely that your bill always shows the 24th as the due date. Their system is programmed to maintain that consistency regardless of the day of the week. If you call them and explain the situation it is likely that they will credit the late charge back to you.
12,12,New business owner - How do taxes work for the business vs individual?,"Through your question and then clarification through the comments, it looks like you have a U.S. LLC with at least two members.  If you did not elect some other tax treatment, your LLC will be treated as a partnership by the IRS.  The partnership should file a tax return on Form 1065.  Then each partner will get a Schedule K-1 from the partnership, which the partner should use to include their respective shares of the partnership income and expenses on their personal Forms 1040. You can also elect to be taxed as an S-Corp or a C-Corp instead of a partnership, but that requires you to file a form explicitly making such election.  If you go S-Corp, then you will file a different form for the company, but the procedure is roughly the same - Income gets passed through to the owners via a Schedule K-1.  If you go C-Corp, then the owners will pay no tax on their own Form 1040, but the C-Corp itself will pay income tax. As far as whether you should try to spend the money as business expense to avoid paying extra tax - That's highly dependent on your specific situation.  I'd think you'd want to get tailored advice for that.","You have a U.S. LLC with at least two members. If you did not elect some other tax treatment, your LLC will be treated as a partnership by the IRS. You can also elect to be taxed as an S-Corp or a C-Corp instead of a partnership."
13,13,How to deposit a cheque issued to an associate in my business into my business account?,Have the check reissued to the proper payee.,Have the check reissued to the proper payee.
14,14,How to deposit a cheque issued to an associate in my business into my business account?,"Just have the associate sign the back and then deposit it.  It's called a third party cheque and is perfectly legal.  I wouldn't be surprised if it has a longer hold period and, as always, you don't get the money if the cheque doesn't clear. Now, you may have problems if it's a large amount or you're not very well known at the bank.  In that case you can have the associate go to the bank and endorse it in front of the teller with some ID.  You don't even technically have to be there.  Anybody can deposit money to your account if they have the account number. He could also just deposit it in his account and write a cheque to the business.",You don't even technically have to be there. Just have the associate sign the back and then deposit it. It's called a third party cheque and is perfectly legal. I wouldn't be surprised if it has a longer hold period and you don't get the money if the cheque doesn't clear.
15,15,Hobby vs. Business,Miscellaneous income -- same category used for hobbies.,Miscellaneous income -- same category used for hobbies.
16,16,Hobby vs. Business,"You can list it as other income reported on line 21 of form 1040.  In TurboTax, enter at: - Federal Taxes tab (Personal in  Home & Business) - Wages & Income -“I’ll choose what I work on” Button Scroll down to: -Less Common Income -Misc Income, 1099-A, 1099-C. -The next screen will give you several choices. Choose ""Other reportable Income"". You will reach a screen where you can type a description of the income and the amount. Type in the amount of income and categorize as Tutoring.","You can list it as other income reported on line 21 of form 1040. In TurboTax, enter at: - Federal Taxes tab (Personal in  Home & Business) - Wages & Income -“I’ll choose what I work on” Button Scroll down to: -Less Common Income -Misc Income, 1099-A,1099-C."
17,17,Personal checks instead of business ones,"I'll assume you are asking about a check for some kind of work or service that you provided them, that they hired your company to do. No large business will do that. In their records they have a contract with your company to provide services. If they write you a personal check it won't match with the contract, and when the auditors see that they will scream blue murder. Whoever wrote the check will have to prove that you are legitimately the same thing as the company (that doesn't mean taking your word for it). They may also have to show they weren't conspiring with you to commit tax fraud ( that wasn't your intention of course, was it?) .",No large business will do that. In their records they have a contract with your company to provide services. If they write you a personal check it won't match with the contract. When the auditors see that they will scream blue murder. Whoever wrote the check will have to prove that you are legitimately the same thing as the company.
19,19,Does U.S. tax code call for small business owners to count business purchases as personal income?,"It sounds like something is getting lost in translation here. A business owner should not have to pay personal income tax on business expenses, with the caveat that they are truly business expenses. Here's an example where what you described could happen: Suppose a business has $200K in revenue, and $150K in legitimate business expenses (wages and owner salaries, taxes, services, products/goods, etc.) The profit for this example business is $50K. Depending on how the business is structured (sole proprietor, llc, s-corp, etc), the business owner(s) may have to pay personal income tax on the $50K in profit. If the owner then decided to have the business purchase a new vehicle solely for personal use with, say, $25K of that profit, then the owner may think he could avoid paying income tax on $25K of the $50K. However, this would not be considered a legitimate business expense, and therefore would have to be reclassified as personal income and would be taxed as if the $25K was paid to the owner. If the vehicle truly was used for legitimate business purposes then the business expenses would end up being $175K, with $25K left as profit which is taxable to the owners. Note: this is an oversimplification as it's oftentimes the case that vehicles are partially used for business instead of all or nothing. In fact, large items such as vehicles are typically depreciated so the full purchase price could not be deducted in a single year. If many of the purchases are depreciated items instead of deductions, then this could explain why it appears that the business expenses are being taxed. It's not a tax on the expense, but on the income that hasn't been reduced by expenses, since only a portion of the big ticket item can be treated as an expense in a single year.","It sounds like something is getting lost in translation here. A business owner should not have to pay personal income tax on business expenses, with the caveat that they are truly business expenses. If many of the purchases are depreciated items instead of deductions, then this could explain why it appears that the business expenses are being taxed."
20,20,Does U.S. tax code call for small business owners to count business purchases as personal income?,"Expenses are where the catch is found.  Not all expenditures are considered expenses for tax purposes.  Good CPAs make a comfortable living untangling this sort of thing.  Advice for both of your family members' businesses...consult with a CPA before making big purchases.  They may need to adjust the way they buy, or the timing of it, or simply to set aside capital to pay the taxes for the profit used to purchase those items.  CPA can help find the best path.  That 10k in unallocated income can be used to redecorate your office, but there's still 3k in taxes due on it. Bottom Line:  Can't label business income as profit until the taxes have been paid.",Not all expenditures are considered expenses for tax purposes. Good CPAs make a comfortable living untangling this sort of thing. Advice for both of your family members' businesses...consult with a CPA before making big purchases. Can't label business income as profit until the taxes have been paid.
21,21,How can I register a UK business without providing a business address?,"You don't have to provide your personal home address per se. You can provide a legal address where Companies house can send across paper correspondence to. Companies house legally requires an address because directors are liable to their shareholders(even if you are the only shareholder) and to stop them from disappearing just like that with shareholder's money. Moreover your birth date will also be visible on websites which provide comapnies information. You can ask these websites to stop sharing your personal information. Every company must have a registered office within the UK which is the official legal address of the company. It must be a physical address (i.e. not a PO Box without a physical location) as Companies House will use this address to send correspondence to. To incorporate a private limited company you need at least one director, who has to be over 16 years of age. You may also have a secretary, but this is optional. The information you will need to supply for each officer includes: You may also have officers that are companies or firms, and for these you will need to supply the company or firm name, its registered office address, details of the legal form of the company, where it is registered and if applicable its registration number.",Every company must have a registered office within the UK which is the official legal address of the company. It must be a physical address (i.e. not a PO Box without a physical location) as Companies House will use this address to send correspondence to. Your birth date will also be visible on websites which provide comapnies information.
22,22,What are 'business fundamentals'?,"From http://financial-dictionary.thefreedictionary.com/Business+Fundamentals The facts that affect a company's   underlying value. Examples of business   fundamentals include debt, cash flow,   supply of and demand for the company's   products, and so forth. For instance,   if a company does not have a   sufficient supply of products, it will   fail. Likewise, demand for the product   must remain at a certain level in   order for it to be successful. Strong   business fundamentals are considered   essential for long-term success and   stability. See also: Value Investing,   Fundamental Analysis. For a stock the basic fundamentals are the second column of numbers you see on the google finance summary page,  P/E ratio, div/yeild, EPS, shares, beta.   For the company itself it's generally the stuff on the 'financials' link  (e.g. things in the quarterly and annual report,  debt, liabilities, assets, earnings, profit etc."," fundamentals include debt, cash flow, supply of and demand for the company's   products, and so forth. For a stock the basic fundamentals are the second column of numbers you see on the google finance summary page. For the company itself it's generally the stuff on the 'financials' link."
23,23,Can I send a money order from USPS as a business?,"Sure you can.  You can fill in whatever you want in the From section of a money order, so your business name and address would be fine. The price only includes the money order itself.  You can hand deliver it yourself if you want, but if you want to mail it, you'll have to provide an envelope and a stamp. Note that, since you won't have a bank record of this payment, you'll want to make sure you keep other records, such as the stub of the money order.  You should probably also ask the contractor to give you a receipt.","You can fill in whatever you want in the From section of a money order. The price only includes the money order itself. You can hand deliver it yourself if you want. If you want to mail it, you'll have to provide an envelope and a stamp."
24,24,Business Investment Loss from prior year,"You need to give specific dates! In the United States, you have three years to file an amended tax return. https://www.irs.gov/uac/Newsroom/Ten-Facts-about-Amended-Tax-Returns Did the restaurant fail in 2012? If so, that's probably the year to take the loss. If you need to amend your 2012 return, which you filed in 2013, you should have until 2016 to file this. The exact date may be based on when you filed 2012 taxes!","In the United States, you have three years to file an amended tax return. Did the restaurant fail in 2012? If so, that's probably the year to take the loss. If you need to amend your 2012 return, which you filed in 2013, you should have until 2016 to file this."
25,25,Income tax exemptions for small business?,"Yes, you should be able to deduct at least some of these expenses.  For expense incurred before you started the business: What Are Deductible Startup Costs? The IRS defines “startup costs” as deductible capital expenses that are used to pay for: 1) The cost of “investigating the creation or acquisition of an active trade or business.” This includes costs incurred for surveying markets, product analysis, labor supply, visiting potential business locations and similar expenditures. 2) The cost of getting a business ready to operate (before you open your doors or start generating income). These include employee training and wages, consultant fees, advertising, and travel costs associated with finding suppliers, distributors, and customers. These expenses can only be claimed if your research and preparation ends with the formation of a successful business. The IRS has more information on how to claim the expenses if you don’t go into business. https://www.sba.gov/blogs/startup-cost-tax-deductions-how-write-expense-starting-your-business Once your business is underway, you can deduct expenses, but the exact details depend on how you organized.  If you're a sole proprietor for tax purposes, then you'll deduct them on Schedule C of your Form 1040 on your personal tax.  If you are a partnership, C-Corp, or S-Corp, they will be accounted at the business level and either passed on to you on a Schedule K (partnership and S-Corp) or deducted directly by the company (C-Corp). In any case, you will need good records that justify your expenses as business related. It might be well worth at least an initial meeting with a CPA to make sure that you get started on the right foot.","The IRS defines “startup costs” as deductible capital expenses. These expenses can only be claimed if your research and preparation ends with the formation of a successful business. If you're a sole proprietor for tax purposes, then you'll deduct them on Schedule C of your Form 1040."
26,26,1 EIN doing business under multiple business names,"You're confusing a lot of things here. Company B LLC will have it's sales run under Company A LLC, and cease operating as a separate entity These two are contradicting each other. If B LLC ceases to exist - it is not going to have it's sales run under A LLC, since there will be no sales to run for a non-existent company. What happens is that you merge B LLC into A LLC, and then convert A LLC into S Corp. So you're cancelling the EIN for B LLC, you're cancelling the EIN for A LLC - because both entities cease to exist. You then create a EIN for A Corp, which is the converted A LLC, and you create a DBA where A Corp DBA B Shop. You then go to the bank and open the account for A Corp DBA B Shop with the EIN you just created for A Corp. Get a better accountant. Before you convert to S-Corp.","If B LLC ceases to exist - it is not going to have it's sales run under A LLC, since there will be no sales to run for a non-existent company. You're confusing a lot of things here. Get a better accountant before you convert to S-Corp."
27,27,How can I estimate business taxes / filing fees for a business that has $0 income?,"Is the business an S-Corp, LLC or Sole Prop? I am going to guess based on the question that it is an LLC that you never closed with the state and you live in a state (NY) that charges a fee for having an LLC in the state in which case you owe those fees to the state. I am not aware of any taxes on the mere existence of a business by the IRS. I think you are going to find out that the are no taxes owed to the IRS for this nonexistent activity.","Is the business an S-Corp, LLC or Sole Prop? I am going to guess based on the question that it is an LLC that you never closed with the state. I am not aware of any taxes on the mere existence of a business by the IRS. I think you are going to find out that the are no taxes owed to the IRS for this nonexistent activity."
28,28,How can I estimate business taxes / filing fees for a business that has $0 income?,"You need to hire a tax professional and have them sort it out for you properly and advise you on how to proceed next. Don't do it yourself, you're way past the stage when you could. You're out of compliance, and you're right - there are penalties that a professional might know how to mitigate, and maybe even negotiate a waiver with the IRS, depending on the circumstances of the case. Be careful of answers like ""you don't need to pay anything"" that are based on nothing of facts. Based on what you said in the question and in the comments, it actually sounds like you do have to pay something, and you're in trouble with the IRS already. It might be that you misunderstood something in the past (e.g.: you said the business had filed taxes before, but in fact that might never happened and you're confusing ""business filed taxes"" with ""I filed schedule C"") or it might be the actual factual representation of things (you did in fact filed a tax return for your business with the IRS, either form 1120 of some kind or 1065). In any case a good licensed (CPA or EA) professional will help you sort it out and educate you on what you need to do in the future.","You need to hire a tax professional and have them sort it out for you properly. Don't do it yourself, you're way past the stage when you could. Be careful of answers like ""you don't need to pay anything"" that are based on nothing of facts."
29,29,Would the purchase of a car for a business through the use of a business loan be considered a business expense?,"You don't say what country you live in. If it's the U.S., the IRS has very specific rules for business use of a car. See, for starters at least, http://www.irs.gov/publications/p463/ch04.html. The gist of it is: If you use the car 100% for business purposes, you NEVER use it to drive to the grocery store or to your friend's house, etc, then it is a deductible business expense. If you use a car party for business use and partly for personal use, than you can deduct the portion of the expense of the car that is for business use, but not the portion that is for personal use. So basically, if you use the car 75% for business purposes and 25% for personal use, you can deduct 75% of the cost and expenses. You can calculate the business use by, (a) Keeping careful records of how much you spent on gas, oil, repairs, etc, tracking the percentage of business use versus percentage of personal use, and then multiplying the cost by the percentage business use and that is the amount you can deduct; or (b) Use the standard mileage allowance, so many cents per mile, which changes every year. Note that the fact that you paid for the car from a business account has absolutely nothing to do with it. (If it did, then everyone could create a small business, open a business account, pay all their bills from there, and all their personal expenses would magically become business expenses.) Just by the way: If you are going to try to stretch the rules on your taxes, business use of a car or personal computer or expenses for a home office are the worst place to do it. The IRS knows that cars and computers are things that can easily be used for either personal or business purposes and so they keep a special eye out on these.","The IRS has very specific rules for business use of a car. If you use the car 100% for business purposes, you NEVER use it to drive to the grocery store. You can calculate the business use by tracking the percentage of business use versus percentage of personal use."
30,30,Deducting last years (undocumented) side business loss,"You should speak to a good tax adviser. The less documentation you have the more problems IRS are going to cause you. Generally you can deduct business losses (in the year they occurred, which is 2011), but you have to show that that was a valid business, not just a way to reduce your tax bill with personal expenses. Thus lack of documentation reduces your ability to prove that you're entitled to the deduction. The burden of proof is generally on you. You can not deduct it from 2012 taxes, but you can still amend 2011. Keep in mind though that amended returns have higher chance of audit, and a significant business loss on a business that only existed that year is a major red flag which will raise the probability of an audit to very high percentage. Theoretically, if the business was real and just failed - you can definitely deduct this. But practically, lack of documentation may cause too big a problem, and a tax adviser might suggest you giving it up if he doesn't think you have a real chance to convince the IRS. Definitely don't do that without a professional advice. It is worth fighting for, its quite a loss, but don't do it on your own as you will definitely lose.","Lack of documentation reduces your ability to prove that you're entitled to the deduction. You can not deduct it from 2012 taxes, but you can still amend 2011. Keep in mind though that amended returns have higher chance of audit, and a significant business loss on a business that only existed that year is a major red flag."
31,31,30% share in business,"Keep in mind a good lawyer will have the contract cover the five D's: Its really best to lay these things out ahead of time.  I watched, first hand, two friends start a business.  When they were broke and struggling the worked very well together.  Then the money started rolling in.  Despite exceeding their dreams they were constantly at each other's throats fighting and bickering over stupid stuff.  In the end, because they had decent legal docs, they both were able to pull money out of the business.   Had that not been worked out they would have destroyed the business so that no one would have profited.","Keep in mind a good lawyer will have the contract cover the five D's. Its really best to lay these things out ahead of time. I watched, first hand, two friends start a business. When they were broke and struggling the worked very well together. Then the money started rolling in."
32,32,30% share in business,"Get involved a lawyer and Accountant. Without it you may not be sure what you are getting. What exactly will 30% mean for me? It will mean exactly what gets written in contract. It can mean you are owner of 30% of the company. If this is structured as partnership, it would also mean you are party to 30% loss. It can mean by current valuation, you get x fixed shares. In future if the directors creates more shares, your % ownership can get diluted. Or anything else. It all depends on what is written in contract and how the contract is structured. Is there anything I should I be aware of before agreeing? Get a draft and talk to a Lawyer and Accountant, they should be able to tell you exactly what it means and you can then decide if you agree to it or not; or need this contract worded differently.","Get involved a lawyer and Accountant. Without it you may not be sure what you are getting. What exactly will 30% mean for me? It will mean exactly what gets written in contract. It can mean by current valuation, you get x fixed shares. In future if the directors creates more shares, your % ownership can get diluted."
33,33,Claiming business expense from personal credit card,"or just input it in my accounting software along with receipts, and   then when I'm doing taxes this would go under the investment or loses   (is it somewhere along that line)? Yes, this. Generally, for the long term you should have a separate bank account and charge card for your business. I started my business (LLC) by filing online, and paying a fee for a   registration, and that makes it a business cost right? Startup cost. There are special rules about this. Talk to your tax adviser. For the amounts in question you could probably expense it, but verify.","You should have a separate bank account and charge card for your business. There are special rules about this. Talk to your tax adviser. For the amounts in question you could probably expense it, but verify. or just input it in my accounting software along with receipts."
